SampleID,Species,CommonName,Week,Date,Length(mm),ForkLength(mm),Weight,Reef,TotalCount,TotalMass,d15N,d13C,Note
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,24,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,28,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,20,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,34,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,,,4,1,22,4,,,
,Morone americana,White Perch,2,7/26/2023,28,24,<1,1,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,28,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,26,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,29,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,28,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,27,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,26,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,23,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,26,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,26,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,27,,,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,,,136,2,1315,136,,,total number estimated based off weights
,Anchoa mitchilli,Anchovy,2,7/26/2023,45,40,1,2,,,,,
,Anchoa mitchilli,Anchovy,2,7/26/2023,39,36,1,2,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,28,,1,2,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,21,,1,2,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,31,,1,2,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,30,,1,2,,,,,
,Orthopristis chrysoptera,Pigfish,2,7/26/2023,22,,<1,2,,,,,
,Orthopristis chrysoptera,Pigfish,2,7/26/2023,26,,<1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,125,118,10,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,53,50,2,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,42,38,1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,109,103,8,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,49,46,1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,51,49,1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,39,37,1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,93,86,4,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,77,73,3,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,38,36,1,2,,,,,
,Menidia menidia,Silverside,2,7/26/2023,,,247,2,141,247,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,220,,128,2,,,,,
,Caranx hippos,Crevalle Jack,2,7/26/2023,71,67,6,2,,,,,
,Caranx hippos,Crevalle Jack,2,7/26/2023,40,37,1,2,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,37,,2,2,,,,,
,Leiostomus xanthurus,Spot,2,7/26/2023,80,76,7,2,,,,,
,Leiostomus xanthurus,Spot,2,7/26/2023,86,82,8,2,,,,,
,Leiostomus xanthurus,Spot,2,7/26/2023,86,80,8,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,91,,9,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,59,,3,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,61,,3,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,55,,2,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,47,,1,2,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,39,,1,2,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,4,,1,2,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,3,,1,2,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,4,,1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,19,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,23,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,14,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,15,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,22,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,35,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,20,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,24,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,15,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,26,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,,,2,2,19,2,,,Eggs on one
,Tautoga onitis,Tautog,2,7/26/2023,44,,1,4,,,,,
,Tautoga onitis,Tautog,2,7/26/2023,47,,2,4,,,,,
,Tautoga onitis,Tautog,2,7/26/2023,35,,1,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,63,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,68,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,72,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,81,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,80,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,79,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,70,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,70,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,58,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,61,,,4,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,,,607,4,120,607,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,82,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,39,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,110,,,4,,,,,1 claw
,Callinectes sapidus,Blue Crab,2,7/26/2023,105,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,89,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,40,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,55,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,59,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,35,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,37,,,4,,,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,,,287,4,11,287,,,
,Menidia menidia,Silverside,2,7/26/2023,73,68,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,38,37,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,55,51,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,36,34,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,46,44,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,63,60,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,73,68,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,35,34,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,43,40,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,44,41,,4,,,,,
,Menidia menidia,Silverside,2,7/26/2023,,,84,4,108,84,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,9,,,4,,,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,7,,,4,,,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,6,,,4,,,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,6,,,4,,,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,11,,,4,,,,,
,Panopeus herbstii,Mud Crab,2,7/26/2023,,,1,4,5,1,,,
,Anguilla rostrata,American Eel,2,7/26/2023,171,,7,4,,,,,
,Syngnathus fuscus,Northern Pipefish,2,7/26/2023,140,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,2,7/26/2023,110,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,2,7/26/2023,143,,2,4,,,,,
,Lagodon rhomboides,Pinfish,2,7/26/2023,70,65,5,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,26,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,21,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,25,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,32,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,23,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,33,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,23,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,17,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,24,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,26,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,,,50,4,230,50,,,total count estimated by mass
,Centropristis striata,Black Sea Bass,2,7/26/2023,30,,1,4,,,,,
,Gobiosoma bosc,Naked Goby,2,7/26/2023,22,,1,4,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,29,,1,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,3,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,6,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,5,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,5,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,3,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,3,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,3,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,4,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,2,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,4,,,4,,,,,
,Crepidula spp.,Slipper Shell,2,7/26/2023,,,1,4,9,<1,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,6,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,3,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,5,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,6,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,5,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,5,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,3,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,2,7/26/2023,,,8,4,15,8,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,6,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,9,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,7,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,7,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,10,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,6,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,3,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,6,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,,,9,4,19,9,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,33,30,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,23,21,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,32,30,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,31,28,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,44,39,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,39,37,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,32,30,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,31,28,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,31,29,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,31,29,,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,,,26,1,139,26,,,total count estimated by mass
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,20,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,27,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,29,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,,,23,1,153,23,,,total count estimated by mass
,Pagurus sp.,Hermit Crab,5,8/17/2023,15,,1,1,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,19,,1,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,86,80,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,75,71,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,59,55,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,92,86,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,82,77,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,52,49,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,71,66,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,79,74,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,85,79,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,34,33,,1,,,,,
,Menidia menidia,Silverside,5,8/17/2023,,,73,1,35,73,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,69,,5,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,88,,7,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,70,,5,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,78,,8,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,72,,6,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,78,,7,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,92,,10,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,84,,9,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,88,,11,1,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,64,,4,1,,,,,
,Orthopristis chrysoptera,Pigfish,5,8/17/2023,22,20,1,1,,,,,
,Orthopristis chrysoptera,Pigfish,5,8/17/2023,24,22,1,1,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,59,,3,1,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,71,,5,1,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,34,,1,1,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,43,,1,1,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,51,,2,1,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,9,,<1,1,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,37,34,1,2,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,42,40,1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,32,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,23,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,22,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,28,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,33,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,25,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,29,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,24,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,24,,,2,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,,,3,2,13,3,,,
,Pogonias cromis,Black Drum,5,8/17/2023,144,,42,2,,,,,
,Orthopristis chrysoptera,Pigfish,5,8/17/2023,52,50,2,2,,,,,
,Fundulus majalis,Striped Killifish,5,8/17/2023,44,,1,2,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,115,,127,2,,,,,
,Ovalipes ocellatus,Lady Crab,5,8/17/2023,39,,12,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,20,,2,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,11,,1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,10,,<1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,12,,1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,16,,1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,18,,1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,15,,1,2,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,10,,<1,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,80,74,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,85,80,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,50,47,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,56,52,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,55,51,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,65,60,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,103,98,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,58,54,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,39,37,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,76,71,,2,,,,,
,Menidia menidia,Silverside,5,8/17/2023,,,130,2,73,130,,,total count estimated by mass
,Menidia menidia,Silverside,5,8/17/2023,73,68,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,66,62,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,84,79,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,74,69,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,77,71,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,51,49,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,56,52,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,88,81,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,52,49,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,73,67,,3,,,,,
,Menidia menidia,Silverside,5,8/17/2023,,,39,3,25,39,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,72,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,81,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,46,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,67,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,79,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,62,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,62,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,57,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,38,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,73,,,3,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,,,50,3,20,50,,,
,Tautoga onitis,Tautog,5,8/17/2023,68,6,,3,,,,,
,Fundulus heteroclitus,Mummichog,5,8/17/2023,83,8,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,36,33,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,32,30,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,34,32,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,33,32,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,33,32,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,33,30,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,34,31,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,38,35,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,35,32,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,34,31,,3,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,,,64,3,299,64,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,61,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,35,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,36,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,32,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,29,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,32,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,,,62,3,227,62,,,
,Syngnathus fuscus,Northern Pipefish,5,8/17/2023,173,,2,3,,,,,
,Syngnathus fuscus,Northern Pipefish,5,8/17/2023,163,,2,3,,,,,
,Orthopristis chrysoptera,Pigfish,5,8/17/2023,18,16,<1,3,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,13,,<1,3,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,149,,165,3,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,63,,22,3,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,9,,1,3,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,9,,1,3,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,17,,1,3,,,,,
